"","ids","type","n_seatest","n_seapass","n_sedtest","n_sedpass"
"733","18641136010748","E",111,60,62,20
"734","18641391833805","H",212,144,46,23
"735","18641706010797","E",142,72,22,9
"736","18641886010805","E",148,71,111,37
"737","18641966010813","M",149,53,95,19
"738","18641966010821","E",128,75,166,46
"739","18641966109748","E",197,93,127,39
"740","18642041838507","H",53,13,33,5
"741","18642046010847","E",39,24,88,29
"742","18750366010763","E",65,23,36,24
"743","19101991995232","H",334,83,639,138
"744","19101991995869","H",91,53,30,15
"745","19642121930056","H",517,432,48,25
"746","19642121930361","H",182,71,201,54
"747","19642121933159","H",343,204,121,50
"748","19642126010862","E",86,56,220,86
"749","19642126010904","E",202,129,138,63
"750","19642126010912","E",57,21,354,89
"751","19642126010938","E",179,120,126,63
"752","19642126010946","E",116,70,292,131
"753","19642126010953","E",111,72,221,97
"754","19642126010961","E",254,148,205,101
"755","19642126010987","E",157,96,153,64
"756","19642126010995","E",81,50,355,137
"757","19642126057442","M",343,175,291,95
"758","19642126057459","M",441,253,142,47
"759","19642126061220","M",344,130,220,55
"760","19642126061238","M",132,45,435,92
"761","19642126066708","M",571,479,56,28
"762","19642126066716","E",376,307,22,10
"763","19642126068274","E",395,354,34,26
"764","19642126071351","E",132,85,210,87
"765","19642126071369","E",358,259,98,45
"766","19642126085609","E",447,401,50,40
"767","19642126085617","E",378,347,33,23
"768","19642126093447","E",319,272,31,20
"769","19642126093454","E",367,262,87,55
"770","19642460100081","H",379,143,332,82
"771","19642461930213","H",299,80,346,70
"772","19642461936624","H",390,133,355,83
"773","19642461937051","H",740,413,99,36
"774","19642461995398","H",600,304,270,58
"775","19642461995406","H",150,57,296,72
"776","19642461995844","H",575,213,257,76
"777","19642611930288","H",805,674,85,64
"778","19642616011134","E",417,378,37,27
"779","19642616011159","E",412,363,67,41
"780","19642616011175","E",378,328,97,61
"781","19642616011183","E",360,310,52,39
"782","19642616011191","E",298,250,51,35
"783","19642616057467","M",636,480,98,61
"784","19642616057475","M",701,486,108,67
"785","19642616061246","M",748,564,68,36
"786","19642791930528","H",89,34,222,64
"787","19642791933449","H",119,50,237,67
"788","19642796011217","E",92,50,119,39
"789","19642796011225","M",173,46,625,127
"790","19642796011233","E",39,19,361,104
"791","19642796011241","E",33,22,397,124
"792","19642796011258","M",241,81,616,119
"793","19642796011266","E",63,28,235,79
"794","19642796011274","E",62,31,201,62
"795","19642796011290","E",78,34,179,83
"796","19642796011308","E",62,35,295,112
"797","19642796011316","E",44,21,296,111
"798","19642796011324","M",238,58,638,107
"799","19642796011332","E",70,38,270,76
"800","19642796011340","E",111,79,251,127
"801","19642796011357","E",75,29,184,63
"802","19642871930601","H",140,45,403,112
"803","19642871938166","H",150,44,382,127
"804","19642876011373","E",53,29,500,211
"805","19642876011381","E",72,41,489,199
"806","19642876011399","M",93,30,555,136
"807","19642876011423","E",62,45,485,244
"808","19642876011431","E",53,31,479,166
"809","19642876011449","E",34,24,459,172
"810","19642876011456","M",74,29,609,211
"811","19642876011464","E",64,35,353,160
"812","19642876011472","M",81,33,499,121
"813","19642876011498","E",73,49,412,211
"814","19642876011514","E",44,32,406,219
"815","19642876096135","M",101,26,705,134
"816","19642876110043","E",72,39,292,142
"817","19642951930700","H",85,39,217,79
"818","19642956011530","E",39,28,463,205
"819","19642956011563","E",56,30,374,172
"820","19642956011571","E",46,27,369,150
"821","19642956011589","E",56,33,354,165
"822","19642956057483","E",219,83,232,115
"823","19642956057491","M",129,71,662,253
"824","19643031930775","H",543,128,1020,195
"825","19643031935618","H",1054,430,710,151
"826","19643036011605","E",74,55,296,152
"827","19643036011613","E",377,283,180,105
"828","19643036011621","E",154,63,314,114
"829","19643036011639","E",483,326,208,104
"830","19643036011647","E",118,64,437,184
"831","19643036011654","E",113,73,407,215
"832","19643036011662","E",21,8,142,81
"833","19643036011696","E",128,64,479,150
"834","19643036011704","E",363,239,113,61
"835","19643036011712","E",111,51,367,153
"836","19643036057517","E",95,57,562,210
"837","19643111930981","H",464,400,21,15
"838","19643116011746","E",556,434,36,20
"839","19643116011753","E",585,439,22,11
"840","19643116011761","E",581,445,33,19
"841","19643116011779","E",502,349,46,26
"842","19643291931088","H",359,244,71,32
"843","19643291937739","H",319,177,94,42
"844","19643296011787","E",238,158,79,45
"845","19643296011795","E",261,193,104,57
"846","19643296011803","E",182,138,141,69
"847","19643296011811","E",235,174,61,35
"848","19643296011829","E",194,132,106,55
"849","19643296011837","E",265,171,201,96
"850","19643296011845","E",210,159,69,40
"851","19643296011860","M",986,544,361,110
"852","19643296071385","M",676,272,295,73
"853","19643296110035","E",309,255,25,15
"854","19643371931187","H",395,271,181,79
"855","19643371931237","H",449,272,153,62
"856","19643371996099","H",132,30,198,30
"857","19643376011878","E",100,65,152,97
"858","19643376011886","E",293,204,93,40
"859","19643376011894","E",259,182,70,39
"860","19643376011910","E",281,186,116,52
"861","19643376011928","E",438,329,76,42
"862","19643376011951","E",176,104,184,97
"863","19643376011969","E",291,201,251,133
"864","19643376011993","E",120,73,161,68
"865","19643376012009","E",295,192,54,23
"866","19643376012017","E",212,140,67,35
"867","19643376012025","E",141,95,209,102
"868","19643376057525","M",706,416,360,131
"869","19643376057533","M",626,240,414,100
"870","19643376066724","M",953,597,432,183
"871","19643450101600","E",324,201,71,24
"872","19643456012033","E",424,291,32,9
"873","19643456106215","M",1184,644,184,49
"874","19643456107353","E",349,191,139,35
"875","19643521933951","H",182,34,447,104
"876","19643521934926","H",104,46,223,99
"877","19643521935048","H",182,41,523,138
"878","19643781931666","H",422,204,92,28
"879","19643786012041","E",263,165,147,56
"880","19643786012066","E",373,266,208,116
"881","19643786012090","E",221,107,147,55
"882","19643786012116","M",1070,444,417,116
"883","19643786012132","E",219,146,94,47
"884","19643786012140","E",159,102,76,32
"885","19643941931823","H",468,326,92,40
"886","19643946012157","E",421,324,50,18
"887","19643946012165","E",403,333,49,30
"888","19643946012173","E",16,5,26,18
"889","19643946012181","E",216,153,75,44
"890","19643946012199","E",113,61,92,32
"891","19643946012207","E",250,183,127,56
"892","19643946012215","E",220,143,38,11
"893","19643946012223","E",46,25,170,77
"894","19643946057541","M",787,459,278,99
"895","19644361932086","H",222,91,144,46
"896","19644361936418","H",177,71,157,57
"897","19644361938372","H",344,185,130,63
"898","19644366012439","E",252,165,135,66
"899","19644366012447","E",150,98,133,77
"900","19644366012462","E",101,45,222,69
"901","19644366012470","E",193,112,207,79
"902","19644366012512","E",157,104,142,73
"903","19644366012520","E",109,57,166,67
"904","19644366012538","M",450,145,644,176
"905","19644366012546","E",76,36,184,67
"906","19644366012553","E",84,43,199,73
"907","19644366012561","E",308,226,109,68
"908","19644366012587","E",190,120,205,98
"909","19644366012595","M",682,281,461,109
"910","19644366012611","M",513,236,557,176
"911","19644366012629","E",76,48,130,65
"912","19644366012645","E",142,91,230,92
"913","19644441932201","H",432,259,140,47
"914","19644446012660","E",171,118,167,81
"915","19644446012678","E",392,350,52,30
"916","19644446012686","E",218,139,119,57
"917","19644446012694","E",238,148,86,35
"918","19644446012702","E",133,90,218,101
"919","19644446057608","M",1079,468,551,144
"920","19644511932441","H",438,205,480,141
"921","19644511939164","H",429,212,418,161
"922","19644516012736","E",77,33,463,185
"923","19644516012744","E",103,68,236,121
"924","19644516012751","E",167,100,558,257
"925","19644516012777","E",53,35,178,98
"926","19644516012785","E",153,98,256,147
"927","19644516012793","E",155,88,217,97
"928","19644516012801","E",276,168,173,78
"929","19644516012819","E",114,78,188,113
"930","19644516012827","E",46,29,90,48
"931","19644516012835","E",186,132,248,147
"932","19644516012868","E",203,136,365,156
"933","19644516012876","E",335,226,172,99
"934","19644516012900","E",142,93,190,119
"935","19644516057616","M",630,259,571,171
"936","19644516057624","M",567,256,646,200
"937","19644516057632","M",433,141,954,250
"938","19644516057640","M",451,200,823,256
"939","19644516114235","E",270,122,477,176
"940","19644691932482","H",135,65,144,38
"941","19644696012942","E",176,125,200,114
"942","19644696012959","E",116,87,132,61
"943","19644696057665","M",227,67,438,84
"944","19644776012967","E",63,34,309,74
"945","19644776106421","E",65,35,287,83
"946","19644776108294","M",237,53,641,77
"947","19644776114227","E",69,37,248,115
"948","19644856012975","E",78,49,195,77
"949","19644856012991","M",646,308,389,108
"950","19644856013007","E",43,18,311,102
"951","19644856013015","M",786,346,190,55
"952","19644856013023","M",644,237,303,65
"953","19644856013031","E",187,100,177,66
"954","19644856013049","E",260,114,298,110
"955","19644856013072","E",206,111,202,74
"956","19644856013080","E",210,129,15,8
"957","19644856013098","E",393,282,61,30
"958","19644856013106","E",325,174,135,53
"959","19644856013114","E",306,190,94,44
"960","19644856089148","E",218,110,58,24
"961","19645016013130","E",91,52,254,118
"962","19645016013148","E",95,67,169,72
"963","19645016013155","E",53,21,773,191
"964","19645016013163","E",25,14,391,165
"965","19645016013171","M",121,45,479,122
"966","19645016013197","E",80,38,446,119
"967","19645016013205","E",27,19,339,169
"968","19645016013213","E",16,10,234,121
"969","19645016013221","E",29,21,289,122
"970","19645016013239","E",33,18,248,121
"971","19645016013247","E",24,5,664,195
"972","19645016013254","E",247,112,484,170
"973","19645016013262","E",55,30,203,71
"974","19645016013288","E",12,7,454,230
"975","19645016013296","E",77,49,611,301
"976","19645016117626","E",26,18,110,54
"977","19645191930320","H",155,70,409,200
"978","19645191932664","H",67,28,431,150
"979","19645191932680","H",56,20,417,112
"980","19645191937481","H",138,63,365,174
"981","19645191995661","H",45,21,302,100
"982","19645271932706","H",346,148,522,187
"983","19645276013304","E",98,42,239,109
"984","19645276013312","E",114,41,224,85
"985","19645276013320","E",32,14,68,13
"986","19645276013338","E",111,63,232,95
"987","19645276013353","E",40,21,260,155
"988","19645276013361","E",31,16,176,85
"989","19645276013379","E",95,51,219,97
"990","19645276013387","E",88,38,301,119
"991","19645276013395","E",51,24,206,88
"992","19645276013403","E",75,42,283,114
"993","19645276013411","E",70,36,190,86
"994","19645276057673","E",104,62,270,114
"995","19645276057681","M",227,51,502,111
"996","19645276061287","M",272,77,731,154
"997","19645276061295","M",318,91,666,165
"998","19645351932763","H",247,189,37,24
"999","19645356013429","E",327,262,50,31
"1000","19645356013452","M",518,356,221,143
"1001","19645356116248","E",285,233,64,48
"1002","19645506013502","E",22,17,199,78
"1003","19645506013510","E",34,19,211,82
"1004","19645506013528","E",64,43,404,210
"1005","19645506013536","E",23,13,311,135
"1006","19645506013544","E",43,34,333,190
"1007","19645506013551","E",134,102,208,105
"1008","19645506013569","E",16,10,164,76
"1009","19645506013577","E",24,16,259,121
"1010","19645506013585","E",62,46,239,161
"1011","19645506013593","E",38,26,326,159
"1012","19645506013601","M",128,77,618,270
"1013","19645506101497","M",47,19,373,148
"1014","19645506105886","E",43,35,306,182
"1015","19645681932144","H",661,537,65,40
"1016","19645681933530","H",337,225,403,199
"1017","19645681934082","H",314,219,283,128
"1018","19645681996131","H",172,153,102,86
"1019","19645686013619","E",177,129,262,159
"1020","19645686013627","E",62,40,263,119
"1021","19645686013635","E",153,101,458,265
"1022","19645686013643","E",357,295,24,7
"1023","19645686013650","E",95,61,430,177
"1024","19645686013676","E",86,60,156,76
"1025","19645686013684","E",385,275,66,37
"1026","19645686013692","E",312,221,115,59
"1027","19645686013718","E",91,65,272,176
"1028","19645686013726","E",418,307,270,142
"1029","19645686013734","E",305,252,65,44
"1030","19645686013742","E",271,219,71,45
"1031","19645686013767","E",82,51,526,230
"1032","19645686013775","E",114,68,354,172
"1033","19645686013809","E",410,367,38,28
"1034","19645686013817","E",161,108,542,289
"1035","19645686013825","E",298,254,28,19
"1036","19645686013833","E",376,297,92,55
"1037","19645686013841","E",317,226,250,118
"1038","19645686057715","M",195,124,857,409
"1039","19645686057723","M",521,351,645,309
"1040","19645686061303","M",1224,989,149,88
"1041","19645686061311","M",596,440,546,305
"1042","19645761933597","H",634,446,62,36
"1043","19645766013866","E",335,271,32,20
"1044","19645766013882","E",348,256,73,47
"1045","19645766013908","E",317,259,19,10
"1046","19645766013916","E",199,144,147,87
"1047","19645766013924","E",257,223,44,31
"1048","19645766013932","E",200,151,78,51
"1049","19645766057731","M",887,609,84,44
"1050","19645766061329","M",665,437,202,104
"1051","19645841996305","H",734,255,287,79
"1052","19645846013940","E",16,6,23,6
"1053","19645920100354","H",35,23,68,49
"1054","19645926013957","E",60,31,646,312
"1055","19645926013965","M",116,41,718,234
"1056","19645926013973","E",50,24,326,131
"1057","19645926013981","E",126,85,348,159
"1058","19645926013999","E",39,16,357,131
"1059","19645926014005","E",44,21,401,157
"1060","19645926014013","E",35,18,452,155
"1061","19645926014021","M",117,30,709,213
"1062","19645926014039","E",55,25,386,179
"1063","19645926115265","M",129,47,848,251
"1064","19645926117246","E",52,26,461,219
"1065","19646006095434","E",638,497,30,16
"1066","19646266014427","E",263,150,52,21
"1067","19646340101667","E",171,105,126,60
"1068","19646341934231","H",234,28,259,43
"1069","19646341936046","H",171,29,159,30
"1070","19646341996529","H",16,8,20,12
"1071","19646346014450","E",146,55,514,229
"1072","19646346014518","E",254,51,468,84
"1073","19646346014526","E",396,54,356,54
"1074","19646346014534","E",43,31,519,280
"1075","19646346014542","E",248,65,331,78
"1076","19646346014559","E",46,17,557,305
"1077","19646346014575","E",168,64,312,137
"1078","19646346057749","M",254,43,268,44
"1079","19646346057756","M",335,42,510,110
"1080","19646346098768","E",142,81,192,103
"1081","19646426014583","M",190,47,361,67
"1082","19646426014591","E",120,57,246,70
"1083","19646426105969","E",62,20,319,56
"1084","19646426106272","E",74,28,333,60
"1085","19646426108542","E",107,52,164,43
"1086","19646670106070","E",88,50,118,29
"1087","19646671996420","M",773,271,569,75
"1088","19646676014674","E",147,84,348,102
"1089","19646676014682","E",106,46,459,124
"1090","19646676014690","E",133,80,479,154
"1091","19646676014708","E",31,20,456,197
"1092","19646676014716","E",51,27,393,97
"1093","19646676014724","E",202,92,287,95
"1094","19646676014732","M",260,44,773,90
"1095","19646676014740","M",139,31,878,97
"1096","19646676014757","E",118,47,350,94
"1097","19646676014765","E",115,65,323,123
"1098","19646676108393","E",226,126,253,84
"1099","19646676108401","E",187,98,423,112
"1100","19646676108419","E",186,119,273,116
"1101","19646676109276","E",300,169,143,44
"1102","19646676113294","M",389,107,655,76
"1103","19646836014781","M",808,553,49,17
